emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
8679134,Lindy,Colliver,1992-04-20,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2003-01-28,NULL,Cleveland,Ohio,31
8679430,Lorianna,Mitten,1971-10-09,Female,White,Accounting,"Accounting Assistant I",Headquarters,2001-02-10,2018-11-16,Cleveland,Ohio,51
8679766,Modesty,O'Spellissey,1982-06-29,Female,"Black or African American",Services,"Service Tech III",Headquarters,2009-10-15,NULL,Cleveland,Ohio,41
8704487,Lorain,Kibbe,1983-06-19,Female,"Two or More Races",Accounting,"Accountant II",Headquarters,2015-07-27,NULL,Cleveland,Ohio,40
8712138,Gabie,Lawleff,1968-08-30,Female,"Hispanic or Latino",Training,"Senior Trainer",Remote,2004-05-10,NULL,Dayton,Ohio,54
8719634,Melanie,Rylands,1972-03-12,Male,White,Accounting,"Accounting Assistant III",Headquarters,2016-11-17,2031-07-20,Cleveland,Ohio,51
8734191,Timothea,Summergill,1983-12-11,Female,"Hispanic or Latino",Training,"Administrative Assistant II",Remote,2004-08-27,NULL,Dayton,Ohio,39
8772885,Thorn,Kidston,1967-10-15,Male,"Hispanic or Latino",Engineering,"Developer III",Remote,2017-11-22,2022-03-26,Cincinnati,Ohio,55
8823459,Irvine,Shillinglaw,1997-11-15,Male,White,Engineering,"Database Administrator II",Headquarters,2001-09-30,NULL,Cleveland,Ohio,25
8842682,Lissi,Copcote,1993-01-21,Female,White,Engineering,"Chief Design Engineer",Remote,2016-08-05,NULL,Farmington,Michigan,30
8912428,Brana,Gwin,1979-05-20,Male,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,2019-07-15,NULL,Cleveland,Ohio,44
8960230,Mohandis,Piecha,1995-10-04,Female,"Black or African American",Engineering,"Information Systems Manager",Remote,2007-05-04,NULL,Troy,Michigan,27
9028931,Caressa,"Van Leeuwen",1976-07-14,Female,Asian,Engineering,"Systems Administrator I",Headquarters,2018-12-02,NULL,Cleveland,Ohio,47
9061522,Garrard,Oakenfull,1996-06-13,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2020-10-01,NULL,Cleveland,Ohio,27
9089278,Chrissy,Zamudio,1987-03-09,Male,Asian,Services,"Service Tech",Headquarters,2006-02-22,NULL,Cleveland,Ohio,36
9125378,Rosie,Denyakin,1979-12-31,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,2020-06-30,NULL,Cleveland,Ohio,43
9129949,Margery,Darbyshire,1989-06-07,Non-Conforming,"Hispanic or Latino",Training,"Senior Trainer",Remote,2015-04-20,NULL,Cleveland,Ohio,34
9148951,Sybilla,Oleszkiewicz,1970-10-17,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2012-09-03,NULL,Cleveland,Ohio,52
9220924,Chrysler,Brekonridge,1979-12-17,Male,Asian,Engineering,"Systems Administrator I",Remote,2004-09-29,NULL,Detroit,Michigan,43
9244844,Roselin,Warke,1991-03-04,Female,White,Services,"Service Tech III",Headquarters,2009-03-31,NULL,Cleveland,Ohio,32
9248315,Lettie,Shute,1981-05-02,Female,"Hispanic or Latino",Engineering,"Web Developer I",Headquarters,2012-05-18,NULL,Cleveland,Ohio,42
9256735,Alphonse,Horsewood,1997-03-06,Female,White,Engineering,"Data Coordiator",Headquarters,2001-09-16,NULL,Cleveland,Ohio,26
9261338,Sharline,Andrzej,1974-01-17,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2009-05-19,NULL,Cleveland,Ohio,49
9351773,Liesa,Melling,1997-05-16,Female,Asian,Auditing,"Internal Auditor",Headquarters,2008-10-30,NULL,Cleveland,Ohio,26
9358294,Dale,Whitland,2000-12-04,Male,White,Accounting,"Staff Accountant I",Headquarters,2005-08-03,NULL,Cleveland,Ohio,22
9378033,Mechelle,Waggatt,1977-03-08,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2016-03-14,NULL,Cleveland,Ohio,46
9436631,Curr,"De Biasi",2000-01-25,Female,White,"Business Development","Research Assistant II",Headquarters,2008-09-06,NULL,Cleveland,Ohio,23
9445290,Audra,Burdus,1978-07-23,Male,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,2010-01-21,NULL,Cleveland,Ohio,45
9477913,Merlina,Laing,1986-04-02,Female,"Black or African American",Engineering,"Systems Administrator II",Remote,2009-01-27,NULL,Chicago,Illinois,37
9519379,Lorianna,Hayley,1993-05-30,Male,"Two or More Races",Engineering,"Programmer IV",Headquarters,2012-10-01,NULL,Cleveland,Ohio,30
9624016,Carina,Finan,1997-03-18,Female,White,Engineering,"Software Engineer I",Remote,2015-10-07,NULL,Cleveland,Ohio,26
9627775,Nana,Grimme,1973-02-23,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2018-09-02,NULL,Cleveland,Ohio,50
9700945,Zora,Peller,1980-09-25,Male,"Hispanic or Latino",Accounting,"Accountant III",Headquarters,2012-08-02,NULL,Cleveland,Ohio,42
9731481,Kelbee,Noni,1992-03-18,Female,"Black or African American",Engineering,"Programmer Analyst I",Headquarters,2020-06-03,2036-12-06,Cleveland,Ohio,31
9763187,Amandy,Lafferty,1984-07-23,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2017-01-28,NULL,Cleveland,Ohio,39
9782513,Kerianne,Bault,1992-07-21,Female,White,"Business Development","Research Assistant II",Remote,2003-07-08,NULL,Anderson,Indiana,31
9792606,Kalle,Minchindon,1983-08-21,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2002-06-30,NULL,Cleveland,Ohio,39
9837994,Adam,Tremoille,1991-06-16,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-20,NULL,Cleveland,Ohio,32
9880182,Fan,Lockley,1998-07-27,Male,"Hispanic or Latino",Support,"Community Outreach Specialist",Headquarters,2012-06-24,NULL,Cleveland,Ohio,25
9896573,Shae,Avramow,1967-09-18,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2006-05-18,NULL,Cleveland,Ohio,55
10027092,Jock,Aarons,1988-12-23,Female,White,Engineering,"Software Test Engineer III",Headquarters,2002-08-11,NULL,Cleveland,Ohio,34
10036386,Dion,Sundin,1971-09-04,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2005-10-08,NULL,Cleveland,Ohio,51
10038079,Tierney,Oldknow,1969-10-24,Female,White,Support,"Support Staff III",Headquarters,2004-05-18,NULL,Cleveland,Ohio,53
10074905,Robinson,"Le Moucheux",1982-06-10,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2015-03-28,2019-02-01,Cleveland,Ohio,41
10116125,Upton,Bowater,1972-05-10,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Remote,2013-01-17,NULL,"Carol Stream",Illinois,51
10169206,Whitney,Garred,1985-10-10,Female,White,"Business Development","Research Assistant II",Headquarters,2017-06-02,NULL,Cleveland,Ohio,37
10204393,Josephine,Marriot,2002-03-30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst II",Headquarters,2011-03-19,NULL,Cleveland,Ohio,21
10280611,Larine,Dreakin,1983-07-08,Male,White,Engineering,"Analyst Programmer",Headquarters,2003-01-18,NULL,Cleveland,Ohio,40
10348994,Wainwright,Osban,1987-05-14,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer Manager",Remote,2001-11-14,NULL,"Fort Wayne",Indiana,36
10364885,Orella,Brim,2000-04-21,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2019-11-25,NULL,Evansville,Indiana,23
10373372,Aldus,Sturr,1976-08-11,Male,"Black or African American",Services,"Service Coordinator",Remote,2020-03-08,NULL,Toledo,Ohio,47
10381181,Merv,Weiss,1982-09-08,Female,White,Accounting,"Administrative Officer",Headquarters,2003-08-29,2019-08-08,Cleveland,Ohio,40
10417194,Nissy,Reskelly,1967-03-02,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2017-01-13,2019-11-19,Cleveland,Ohio,56
10502994,Jaynell,Hunnybun,1971-05-02,Female,White,"Product Management","Quality Control Specialist",Headquarters,2004-02-10,NULL,Cleveland,Ohio,52
10506260,Ives,Phette,1988-11-17,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2015-09-18,NULL,Cleveland,Ohio,34
10551724,Moina,Gabby,1993-11-22,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2016-12-03,NULL,Cleveland,Ohio,29
10586118,Barry,Bryns,2000-01-24,Female,Asian,Engineering,"Developer III",Remote,2012-02-22,NULL,"South Bend",Indiana,23
10600294,Susanna,Bushell,1998-05-26,Male,"American Indian or Alaska Native","Product Management","Design Engineer",Headquarters,2015-08-14,2016-12-12,Cleveland,Ohio,25
10641203,Forrester,Dadge,1976-09-16,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2013-09-20,NULL,Cleveland,Ohio,46
10645501,Shanon,Fonzone,2001-04-29,Male,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2005-01-24,NULL,Cleveland,Ohio,22
10663336,Elisabet,Allchorne,1979-09-04,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2002-04-13,NULL,Cleveland,Ohio,43
10692047,Yorgo,Pywell,1981-10-05,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2002-09-13,NULL,Cleveland,Ohio,41
10708619,Calvin,Tudor,1985-12-19,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,2013-05-24,NULL,Cleveland,Ohio,37
10770833,Louise,Spottiswoode,1993-02-22,Male,Asian,Sales,"Solutions Engineer Manager",Headquarters,2019-05-14,2028-02-11,Cleveland,Ohio,30
10807331,Gene,Renals,1968-03-29,Female,"Hispanic or Latino",Legal,"Senior Attorney",Headquarters,2016-11-30,2031-02-23,Cleveland,Ohio,55
10892737,Noni,Stuttard,1985-01-26,Male,"Hispanic or Latino",Engineering,"Systems Administrator IV",Headquarters,2006-12-10,NULL,Cleveland,Ohio,38
10896141,Richmound,Aust,1993-05-20,Male,"Two or More Races",Support,"Desktop Support Technician",Remote,2011-07-12,2030-06-01,Chicago,Illinois,30
10957306,Thelma,Nanson,1972-08-31,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2012-11-18,NULL,Cleveland,Ohio,50
11097895,Sayer,Balcock,1992-04-08,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Relationshiop Manager",Headquarters,2002-08-02,NULL,Cleveland,Ohio,31
11147276,Philis,Bayne,1986-01-02,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2014-09-14,NULL,Cleveland,Ohio,37
11215079,Maribelle,Shankster,1996-08-02,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2012-10-10,2025-01-15,Bethlehem,Pennsylvania,27
11228565,Otho,Lernihan,1968-04-24,Male,Asian,Support,"Desktop Support Technician",Headquarters,2000-11-06,NULL,Cleveland,Ohio,55
11253052,Dena,Kob,1985-12-15,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,2002-10-09,NULL,Cleveland,Ohio,37
11268137,Loreen,Bewicke,1981-01-24,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2009-10-03,2017-07-19,Cleveland,Ohio,42
11280118,Tannie,Dillamore,2000-10-03,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2002-08-27,NULL,Cleveland,Ohio,22
11409605,Cayla,Hubbis,1975-05-25,Female,"Two or More Races","Product Management","Project Manager",Remote,2015-11-19,NULL,Lexington,Kentucky,48
11414652,Cleavland,Dodridge,1974-08-11,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2011-02-08,NULL,Cleveland,Ohio,49
11504920,Leyla,Stiell,1995-01-29,Female,"Hispanic or Latino",Training,"Support Staff",Headquarters,2010-01-10,NULL,Cleveland,Ohio,28
11531866,Brier,Mansel,1991-11-04,Male,White,"Business Development","Business Development Manager",Headquarters,2004-01-02,NULL,Cleveland,Ohio,31
11552788,Manon,Sive,1989-11-12,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,2018-04-15,NULL,Cleveland,Ohio,33
11627226,Clementine,Chatain,1970-07-13,Male,Asian,"Research and Development","Research Associate",Headquarters,2018-03-31,NULL,Cleveland,Ohio,53
11660610,Xenos,Vallerine,1972-09-03,Female,White,Training,"Trainer II",Remote,2006-06-03,2007-07-15,Cleveland,Ohio,50
11732321,Roddy,Dimanche,1971-09-28,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2018-07-29,NULL,Cleveland,Ohio,51
11734242,Munmro,Keirl,1994-07-21,Female,Asian,Services,"Service Tech II",Headquarters,2016-06-13,2036-05-28,Cleveland,Ohio,29
11808657,Wallie,Kemet,1977-02-27,Female,Asian,Accounting,"Staff Accountant I",Headquarters,2009-01-12,NULL,Cleveland,Ohio,46
11814975,Nell,Mepsted,1984-06-07,Male,"Black or African American",Services,"Service Coordinator",Remote,2008-09-27,NULL,Lexington,Kentucky,39
11836101,Montague,Snooks,2001-08-16,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,2003-08-20,NULL,Cleveland,Ohio,21
11941908,Sue,Zelake,1988-12-30,Female,"Black or African American","Human Resources","Human Resources Analyst",Remote,2018-05-02,NULL,Toledo,Ohio,34
11960711,Allegra,Drury,1990-01-02,Male,"Two or More Races","Human Resources","Senior Recruiter",Remote,2005-01-29,NULL,Cincinnati,Ohio,33
11978400,Janie,Schiefersten,1992-08-19,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Headquarters,2006-02-18,NULL,Cleveland,Ohio,30
12020198,Piper,Murcutt,1997-02-28,Male,"Black or African American",Services,"Service Tech III",Headquarters,2013-04-19,NULL,Cleveland,Ohio,26
12088180,Noemi,Veljes,1971-01-15,Female,White,Sales,"Pre-Sales Consultant",Headquarters,2018-04-19,NULL,Cleveland,Ohio,52
12097413,Hugues,Balog,1975-12-19,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2004-07-07,2010-04-08,Cleveland,Ohio,47
12132667,Ginnifer,Worssam,1990-08-23,Male,"Black or African American",Engineering,"Business Analyst",Headquarters,2010-04-08,NULL,Cleveland,Ohio,32
12171203,Darelle,Beall,1987-02-28,Female,White,Engineering,"Software Consultant",Headquarters,2005-12-06,NULL,Cleveland,Ohio,36
12267883,Gamaliel,Cowsby,1975-05-03,Male,Asian,Engineering,"Programmer Analyst I",Remote,2005-07-31,NULL,Detroit,Michigan,48
12313150,Bee,Daymond,1994-03-21,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2006-11-10,NULL,Cleveland,Ohio,29
12328373,Ced,Grutchfield,1980-05-10,Male,"Black or African American","Business Development","Research Assistant I",Remote,2019-03-01,NULL,Chicago,Illinois,43
12355796,Aila,Seares,1974-10-15,Female,"Black or African American","Human Resources","Senior Recruiter",Remote,2020-01-18,NULL,Kalamazoo,Michigan,48
12363709,Yorker,Tritton,1999-05-19,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2000-11-10,NULL,Cleveland,Ohio,24
12387075,Rubi,Simmins,1974-04-02,Female,White,Services,"Service Tech II",Headquarters,2019-09-28,NULL,Cleveland,Ohio,49
12451586,Timi,Cunnah,1994-11-08,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2003-04-19,NULL,Milwaukee,Wisconsin,28
12465977,Hube,Simmig,1981-08-20,Male,White,"Product Management","Assistant Manager",Headquarters,2009-02-16,NULL,Cleveland,Ohio,41
12470877,Nixie,Very,1970-11-19,Male,"Hispanic or Latino",Training,"Assistant Trainer",Remote,2015-04-11,2029-05-09,Flint,Michigan,52
12488429,Shelagh,Gilfether,1996-09-15,Male,White,Marketing,Editor,Remote,2001-01-25,NULL,Decatur,Illinois,26
12541527,Augustina,Bradnam,1984-01-10,Male,"American Indian or Alaska Native",Legal,"Research Assistant",Headquarters,2008-10-24,NULL,Cleveland,Ohio,39
12612988,Avigdor,Date,1999-04-30,Female,White,"Human Resources",Recruiter,Headquarters,2007-01-05,NULL,Cleveland,Ohio,24
12630437,Shellysheldon,Wilks,2001-10-02,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2018-06-17,NULL,Cleveland,Ohio,21
12645802,Samaria,Chalcot,1969-09-24,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2011-07-31,NULL,Cleveland,Ohio,53
12689848,Editha,Shimmings,1968-03-17,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2008-10-13,NULL,Cleveland,Ohio,55
12788678,Kaylil,Horning,1986-05-28,Female,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,2002-09-27,NULL,Cleveland,Ohio,37
12879659,Forrester,Dowden,1967-03-14,Male,White,Engineering,"Quality Control Specialist",Headquarters,2004-10-16,NULL,Cleveland,Ohio,56
12937041,Hussein,Barff,1997-09-25,Male,White,Accounting,"Cost Accountant",Headquarters,2010-09-16,NULL,Cleveland,Ohio,25
12960698,Anallise,Ingraham,1967-07-12,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2010-02-14,NULL,Cleveland,Ohio,56
13002835,Imojean,Cleaton,1970-03-20,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2002-08-03,NULL,Cleveland,Ohio,53
13016077,Manny,Cleft,1965-11-01,Male,"Two or More Races",Engineering,"Software Engineer IV",Remote,2003-09-30,NULL,Pittsburgh,Pennsylvania,57
13018825,Franzen,Londors,1967-12-03,Female,Asian,Sales,"Relationshiop Manager",Headquarters,2003-12-15,2010-12-03,Cleveland,Ohio,55
13159066,Delaney,Padell,1972-12-04,Male,Asian,Accounting,"Budget/Accounting Analyst III",Headquarters,2015-08-17,NULL,Cleveland,Ohio,50
13233687,Quinlan,Rayson,1966-09-11,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2013-11-08,NULL,Cleveland,Ohio,56
13364844,Lyda,Greaterex,1980-02-17,Male,White,"Human Resources","HR Manager",Remote,2001-02-13,NULL,Indianapolis,Indiana,43
13541845,Gusella,Tavner,1994-04-14,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2012-03-13,NULL,Peoria,Illinois,29
13665845,Abagael,Wildin,1971-12-27,Female,"Black or African American",Sales,"Account Manager",Remote,2003-08-17,NULL,Milwaukee,Wisconsin,51
13741902,Riki,Purrier,1979-11-23,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2019-07-19,NULL,Cleveland,Ohio,43
13752254,Bryn,Lomb,1995-11-14,Male,"Hispanic or Latino",Accounting,"Accounting Assistant IV",Headquarters,2004-03-29,2025-04-23,Cleveland,Ohio,27
13753257,Kizzee,Horick,1995-01-04,Female,Asian,Services,"Service Manager",Remote,2016-05-31,NULL,Evansville,Indiana,28
13784389,Fenelia,Ducham,1966-03-31,Non-Conforming,"Two or More Races",Services,"Service Tech II",Remote,2016-08-31,NULL,Philadelphia,Pennsylvania,57
13900995,Gerome,Lambird,1992-06-02,Male,White,Training,"Trainer II",Headquarters,2019-06-28,NULL,Cleveland,Ohio,31
13904693,Vanda,Wildber,1988-01-26,Female,Asian,Engineering,"Data Coordiator",Headquarters,2014-01-17,NULL,Cleveland,Ohio,35
13920526,Jeffry,Morando,1998-03-02,Female,Asian,Accounting,"Budget/Accounting Analyst I",Remote,2012-05-29,NULL,Milwaukee,Wisconsin,25
13950822,Jaquenetta,Otham,2001-02-15,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,2003-03-04,2012-05-12,Cleveland,Ohio,22
13970659,Ericka,Donwell,1981-12-17,Female,"Hispanic or Latino",Engineering,"Web Developer IV",Headquarters,2004-01-17,NULL,Cleveland,Ohio,41
13999156,Sam,Boyett,1990-04-12,Male,White,Services,"Service Tech III",Headquarters,2005-05-26,2017-02-12,Cleveland,Ohio,33
14138486,Lynea,Handman,1980-08-17,Male,White,Engineering,"Software Engineer I",Headquarters,2008-06-03,NULL,Cleveland,Ohio,42
14149921,Katya,Rannald,2000-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-05-19,NULL,Reading,Pennsylvania,23
14227090,Ethelind,Bransdon,1988-02-28,Female,"Two or More Races",Accounting,"Staff Accountant II",Headquarters,2002-07-04,NULL,Cleveland,Ohio,35
14228010,Gertruda,Prudham,1967-06-20,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2020-06-17,NULL,Cleveland,Ohio,56
14236217,Melissa,Chazotte,1998-12-22,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2010-04-01,2015-01-12,Cleveland,Ohio,24
14276406,Nari,McGarrell,1980-02-18,Female,White,Engineering,"Developer IV",Headquarters,2002-02-12,NULL,Cleveland,Ohio,43
14278390,Godfrey,Mourge,1972-09-22,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2014-08-07,NULL,Cleveland,Ohio,50
14278780,Ysabel,Evetts,1975-02-03,Male,White,Accounting,"Tax Accountant",Remote,2015-06-09,NULL,Philadelphia,Pennsylvania,48
14279334,Marya,Gabbotts,1986-02-23,Male,Asian,"Research and Development","Research Associate",Headquarters,2001-03-02,2019-07-24,Cleveland,Ohio,37
14289996,Luca,Caslett,1971-08-07,Female,"Two or More Races",Services,"Service Manager",Headquarters,2010-01-03,NULL,Cleveland,Ohio,52
14335725,Godfrey,Rathe,1966-06-21,Male,"Black or African American",Engineering,"Data Coordiator",Remote,2004-02-25,NULL,Cleveland,Ohio,57
14338312,Ricki,Lowde,1981-11-16,Female,Asian,"Business Development","Business Analyst",Headquarters,2000-11-21,NULL,Cleveland,Ohio,41
14377551,Valaree,Jones,1979-10-22,Female,Asian,Services,"Service Tech II",Headquarters,2007-03-05,NULL,Cleveland,Ohio,43
14425713,Jocelyn,Gothrup,1989-10-04,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2005-06-26,NULL,Cleveland,Ohio,33
14458473,Mabelle,Lamping,2000-08-18,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst I",Headquarters,2014-08-19,NULL,Cleveland,Ohio,22
14497883,Brew,Borrott,1992-02-07,Male,"Two or More Races","Product Management","Design Engineer",Remote,2008-06-05,NULL,Erie,Pennsylvania,31
14570713,Dalila,Stobbs,1977-11-08,Male,White,Engineering,"Data Coordiator",Headquarters,2018-08-29,NULL,Cleveland,Ohio,45
14613458,Harmonia,McGoon,1992-12-28,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2009-10-06,2016-04-05,Cleveland,Ohio,30
14620408,Linzy,Geeves,1981-09-21,Male,"Black or African American",Engineering,"Senior Developer",Headquarters,2008-07-24,2020-01-21,Cleveland,Ohio,41
14624711,Nanon,Boycott,1988-09-10,Female,Asian,Accounting,"Cost Accountant",Headquarters,2007-07-25,NULL,Cleveland,Ohio,34
14659570,Ernest,Hitzschke,1969-10-20,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2008-12-14,NULL,Cleveland,Ohio,53
14684900,Lalo,O'Hannay,1996-07-08,Male,"Two or More Races",Engineering,"Computer Systems Analyst III",Headquarters,2008-09-16,NULL,Cleveland,Ohio,27
14807422,Brina,Gabbetis,1997-11-29,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2005-05-07,2017-12-10,Cleveland,Ohio,25
14810979,Rosamond,Casetti,1980-09-18,Female,White,Training,"Training Manager",Remote,2001-10-09,NULL,Lansing,Michigan,42
14857076,Goddart,Bramford,1979-05-26,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2019-04-12,NULL,Cleveland,Ohio,44
14886962,Phaedra,Kolczynski,1991-02-02,Female,"Hispanic or Latino",Training,"Content Developer II",Headquarters,2012-11-02,NULL,Cleveland,Ohio,32
14913209,Alexina,Cumesky,1987-12-03,Male,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Headquarters,2014-07-06,2028-10-21,Cleveland,Ohio,35
14928191,Duane,Hegley,1973-03-22,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,2018-04-03,NULL,Cleveland,Ohio,50
14984757,Gwynne,Elesander,1978-12-20,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2002-07-09,2007-11-28,Cleveland,Ohio,44
15000513,Cherye,Braycotton,2001-11-03,Female,"American Indian or Alaska Native",Engineering,"Data Visualization Specialist",Headquarters,2012-08-08,NULL,Cleveland,Ohio,21
15051565,Merrielle,Scottesmoor,1987-04-20,Male,White,Engineering,"Software Engineer IV",Headquarters,2009-08-07,2030-03-17,Cleveland,Ohio,36
15086800,Abbey,Ethridge,1990-07-26,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2016-09-10,NULL,Cleveland,Ohio,33
15132160,Ruprecht,Leander,1967-07-11,Female,Asian,"Business Development","Business Analyst",Headquarters,2007-03-20,NULL,Cleveland,Ohio,56
15140944,Clarence,Izakovitz,2000-01-10,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2012-04-05,NULL,Cleveland,Ohio,23
15188629,Shirline,Sprake,1969-02-15,Male,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2016-03-02,2023-04-08,Cleveland,Ohio,54
15194896,Gay,Maasz,1969-09-29,Female,White,Engineering,"Web Developer III",Headquarters,2010-08-25,2026-09-21,Cleveland,Ohio,53
15197804,Kellen,Huffy,1991-09-11,Female,White,Services,"Service Tech",Remote,2015-01-21,NULL,Philadelphia,Pennsylvania,31
15212721,Winnifred,Bartel,1973-08-15,Male,White,Engineering,"Software Engineer III",Remote,2001-08-11,NULL,Lima,Ohio,49
15310504,Kile,Zannolli,1982-06-07,Female,White,"Human Resources","HR Manager",Headquarters,2013-04-02,2028-07-17,Cleveland,Ohio,41
15332751,Wallie,Trumper,1970-01-17,Female,Asian,Accounting,"Accountant I",Remote,2011-08-22,NULL,Canton,Ohio,53
15377792,Udall,Beastall,1972-03-10,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,2001-09-27,NULL,Cleveland,Ohio,51
15414755,Aksel,"Sainte Paul",1982-05-03,Female,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Headquarters,2013-06-02,NULL,Cleveland,Ohio,41
15439970,Ian,Hens,1988-07-22,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2002-11-04,NULL,Cleveland,Ohio,35
15511863,Ogden,McGeraghty,1975-06-15,Female,Asian,"Product Management","Project Manager",Headquarters,2002-02-11,NULL,Cleveland,Ohio,48
15543216,Meghann,McNaughton,1976-07-18,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,2002-03-01,NULL,Cleveland,Ohio,47
15560541,Neil,Spurier,1982-10-09,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2013-05-19,2014-02-15,Cleveland,Ohio,40
15595346,Seline,Rzehorz,1976-07-05,Female,"Black or African American",Training,"Support Staff",Headquarters,2008-08-06,NULL,Cleveland,Ohio,47
15629059,Aggy,Heinzler,1993-04-10,Female,White,Engineering,"Data Coordiator",Headquarters,2019-02-26,NULL,Cleveland,Ohio,30
15815328,Jobina,Skillings,1997-05-31,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2007-06-16,NULL,Cleveland,Ohio,26
15869912,Salvatore,Woodvine,1985-12-13,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-16,NULL,Cleveland,Ohio,37
15888187,Brooke,Leijs,1995-04-01,Male,Asian,Marketing,"VP Marketing",Headquarters,2003-06-08,NULL,Cleveland,Ohio,28
15891249,Jordan,Crust,1980-07-26,Female,White,Services,"Service Coordinator",Remote,2015-08-15,2030-02-23,Dayton,Ohio,43
